recipe_id,recipe_name,ingredients_list,cooking_procedure
252,Chicken Parmesan,"chicken breast, marinara sauce, mozzarella, breadcrumbs","Bread and fry chicken, top with sauce and cheese, and bake."
253,Jambalaya,"rice, sausage, shrimp, bell peppers","Cook rice with sausage, shrimp, and spices for a hearty dish."
254,Potato Gratin,"potatoes, cream, cheese, garlic","Layer thinly sliced potatoes with cream and cheese, then bake."
255,Lobster Roll,"lobster, mayonnaise, lemon juice, buns",Mix lobster meat with dressing and serve in buttered buns.
256,Chicken and Waffles,"fried chicken, waffles, syrup",Serve crispy fried chicken over waffles with syrup.
257,Roast Pork,"pork loin, garlic, rosemary, olive oil","Rub pork with seasonings, roast until tender, and slice."
258,Stuffed Bell Peppers,"bell peppers, rice, ground beef, tomato sauce","Stuff peppers with rice and beef mixture, and bake with sauce."
259,Baked Ziti,"pasta, ricotta, marinara sauce, mozzarella","Layer cooked pasta with sauce and cheese, and bake until bubbly."
260,Chowder Bread Bowl,"chowder (clam or corn), sourdough bread","Hollow bread, fill with chowder, and serve warm."
261,Scotch Eggs,"boiled eggs, sausage, breadcrumbs, oil","Coat boiled eggs with sausage and breadcrumbs, then fry."
262,Quiche Lorraine,"eggs, cream, bacon, cheese","Fill a pastry crust with custard, bacon, and cheese, then bake."
263,French Crepes,"flour, eggs, milk, butter",Cook thin batter on a pan and fill with sweet or savory fillings.
264,Chicken Cacciatore,"chicken, tomatoes, bell peppers, wine",Simmer chicken with vegetables and wine for a rich stew.
265,Beef Wellington,"beef tenderloin, puff pastry, mushrooms, prosciutto",Wrap beef in pastry with mushrooms and bake.
266,Tortilla Soup,"chicken broth, tortilla strips, tomatoes, spices","Simmer broth with tomatoes, top with tortilla strips, and garnish."
267,Cinnamon Bread Pudding,"bread, cinnamon, sugar, cream",Bake bread pieces with cinnamon custard until golden.
268,Grilled Shrimp Skewers,"shrimp, olive oil, garlic, spices","Marinate shrimp, skewer, and grill until charred."
269,Caprese Salad,"tomatoes, mozzarella, basil, olive oil","Arrange slices of tomato and mozzarella, drizzle with oil."
270,Chicken Tenders,"chicken, flour, egg, breadcrumbs",Bread chicken strips and fry until crispy.
271,Crème Brûlée,"cream, sugar, eggs, vanilla","Bake custard, cool, and caramelize sugar on top."
272,Frittata,"eggs, cheese, vegetables, olive oil",Cook eggs with cheese and vegetables in a skillet.
273,Shrimp Scampi,"shrimp, garlic, butter, pasta","Sauté shrimp with garlic and butter, and toss with pasta."
274,Pecan Pie,"pecans, sugar, eggs, pastry crust",Fill pastry with sweet pecan mixture and bake until set.
275,Sloppy Joes,"ground beef, ketchup, buns, onions","Cook beef with ketchup and onions, and serve on buns."
276,Philly Cheesesteak,"beef, cheese, bell peppers, hoagie rolls","Sauté beef and peppers, add cheese, and serve on rolls."
277,Chili con Carne,"ground beef, beans, tomatoes, chili powder",Simmer beef with beans and spices for a hearty stew.
278,Gelato,"milk, cream, sugar, flavoring",Churn mixture in an ice cream maker until creamy.
279,Corn Dogs,"hot dogs, cornmeal batter, oil",Dip hot dogs in batter and fry until golden.
280,Donuts,"flour, sugar, yeast, oil","Fry dough rounds, glaze, or coat with sugar."
281,Chicken Noodle Soup,"chicken, noodles, carrots, broth","Cook chicken and vegetables in broth, then add noodles."
282,Vegetable Stir Fry,"vegetables, soy sauce, garlic, oil",Sauté mixed vegetables in garlic and soy sauce.
283,Chocolate Fondue,"chocolate, cream, fruit, marshmallows","Melt chocolate with cream, and dip fruits and marshmallows."
284,Key Lime Pie,"key limes, condensed milk, pastry crust",Fill crust with lime mixture and chill until set.
285,Muffins,"flour, sugar, eggs, milk",Bake batter in muffin tins until fluffy.
286,French Toast,"bread, eggs, milk, sugar","Dip bread in egg mixture, cook until golden, and serve."
287,Ratatouille,"eggplant, zucchini, tomatoes, olive oil",Layer sliced vegetables and bake with olive oil.
288,Burgundy Beef Stew,"beef, wine, mushrooms, carrots",Simmer beef in red wine with mushrooms and vegetables.
289,Soufflé,"eggs, cheese, milk, butter",Bake a fluffy mixture of eggs and cheese.
290,Peach Cobbler,"peaches, sugar, flour, butter",Bake peaches with a biscuit-like topping until golden.
291,Snickerdoodles,"flour, sugar, cinnamon, butter",Bake cookies rolled in cinnamon sugar.
292,Chicken Piccata,"chicken, lemon, capers, butter","Sauté chicken with lemon and capers, and serve with sauce."
293,S'mores,"graham crackers, marshmallows, chocolate",Assemble and toast marshmallows until gooey.
294,Barbecue Chicken Pizza,"chicken, BBQ sauce, cheese, pizza dough","Top dough with sauce, chicken, and cheese, then bake."
295,Cheddar Biscuits,"flour, cheddar, butter, milk",Bake biscuit dough with shredded cheddar mixed in.
296,Coffee Cake,"flour, sugar, cinnamon, butter",Bake cake with a cinnamon-sugar topping.
297,Corn Chowder,"corn, potatoes, cream, broth",Simmer corn and potatoes in cream-based broth.
298,Turkey Roast,"turkey, garlic, herbs, butter",Roast turkey with garlic and herbs until golden.
299,Potato Salad,"potatoes, mayonnaise, mustard, celery",Mix cooked potatoes with dressing and seasonings.
300,Cranberry Sauce,"cranberries, sugar, orange juice",Cook cranberries with sugar and orange juice until thickened.
301,Borscht,"beetroot, cabbage, potatoes, sour cream","Cook beets and vegetables in broth, serve with sour cream."
302,Beef Stroganoff,"beef, mushrooms, sour cream, onions","Sauté beef and mushrooms, stir in sour cream sauce."
303,Pelmeni,"ground meat, flour, eggs, butter","Wrap meat filling in dough, boil, and serve with butter."
304,Olivier Salad,"potatoes, carrots, peas, mayonnaise, chicken","Combine cooked vegetables, chicken, and mayonnaise."
305,Blini,"flour, eggs, milk, butter",Cook thin pancakes and serve with sweet or savory fillings.
306,Shchi,"cabbage, potatoes, carrots, meat, sour cream","Simmer vegetables and meat in broth, and garnish with cream."
307,Pirozhki,"flour, eggs, ground meat, cabbage",Stuff dough with fillings and bake or fry.
308,Solyanka,"pickles, olives, beef, lemon slices","Cook meat and pickles in broth, garnish with lemon."
309,Rassolnik,"pickled cucumbers, barley, beef, potatoes",Cook barley with pickles and beef for a tangy soup.
310,Kulebyaka,"salmon, rice, mushrooms, puff pastry",Layer fillings in pastry and bake until golden.
311,Holodets,"meat, gelatin, garlic, spices","Simmer meat with gelatin, cool in molds until set."
312,Vatrushka,"cottage cheese, flour, sugar, butter",Fill dough with sweetened cheese and bake.
313,Okroshka,"kefir, cucumbers, radishes, boiled eggs",Mix cold vegetables and eggs with kefir base.
314,Kasha,"buckwheat, milk, sugar, butter",Cook buckwheat with milk for a creamy porridge.
315,Zharkoye,"beef, potatoes, carrots, onions",Simmer beef and vegetables in a hearty stew.
316,Syrniki,"cottage cheese, flour, sugar, eggs",Fry cottage cheese pancakes and serve with jam.
317,Golubtsy,"cabbage, ground meat, rice, tomato sauce",Wrap meat filling in cabbage leaves and simmer in sauce.
318,Leningrad Cake,"cookies, butter, sugar, cocoa layer",Layer cookies with buttercream and coat with chocolate glaze.
319,Kharcho,"beef, rice, walnuts, spices","Cook beef with rice, walnuts, and a spicy broth."
320,Knish,"potatoes, onions, dough, butter",Stuff dough with potato filling and bake or fry.
321,Medovik,"honey, sour cream, sugar, flour",Bake honey cake layers and stack with sour cream frosting.
322,Smetannik,"sour cream, sugar, flour, butter",Layer sponge cake with sour cream frosting and chill.
323,Chak-Chak,"flour, honey, sugar, oil","Fry dough pieces, coat with honey syrup, and stack."
324,Russian Napoleon,"flour, butter, milk, custard",Create pastry layers and stack with custard filling.
325,Bitochki,"ground meat, breadcrumbs, egg, cream","Form meat patties, pan-fry, and serve with cream sauce."
326,Kulebyaka Pie,"rice, mushrooms, fish, puff pastry",Bake fish-filled pie in layers with rice and mushrooms.
327,Pasha,"cottage cheese, sugar, dried fruits, butter","Mix ingredients, shape, and chill until firm."
328,Pampushki,"flour, garlic, sour cream, butter",Bake buns and coat with garlic butter.
329,Ryazhanka,"fermented milk, sugar, vanilla",Chill fermented milk and serve as a dessert or drink.
330,Belyashi,"ground meat, flour, eggs, oil","Stuff dough with meat filling, fry until golden."
331,Sharlotka,"apples, sugar, eggs, flour",Bake apple cake with a fluffy batter.
332,Vareniki,"potatoes, cheese, flour, butter","Fill dumplings with potatoes or cheese, boil, and serve."
333,Telyachye Golovy,"veal, onions, carrots, gelatin",Prepare veal aspic with carrots and onions.
334,Zakuski,"salmon, pickles, black bread, sour cream",Arrange salmon and pickles on bread and garnish with cream.
335,Draniki,"potatoes, eggs, flour, sour cream",Fry grated potato pancakes and serve with cream.
336,Priyanik,"flour, honey, spices, sugar",Bake honey-spice cookies with a sugar glaze.
337,Mimosa Salad,"canned fish, eggs, carrots, mayonnaise",Layer salad ingredients with mayonnaise and chill.
338,Podshchelok,"sauerkraut, pork, barley, onions",Cook sauerkraut and pork stew with barley for a tangy dish.
339,Plov,"rice, lamb, carrots, spices",Sauté rice and lamb with spices for a pilaf.
340,Zefir,"egg whites, sugar, gelatin, fruit puree",Whip and set as fluffy fruit marshmallows.
341,Khvorost,"flour, eggs, sugar, oil",Fry thin dough shapes until crispy and coat with sugar.
342,Tyurya,"rye bread, onions, water, oil",Prepare a rustic bread soup with onions and oil.
343,Kissel,"berries, sugar, starch, water",Cook berries with starch for a sweet pudding-like dessert.
344,Pumpkin Porridge,"pumpkin, milk, sugar, rice",Cook pumpkin with rice in sweetened milk.
345,Solyanka Pie,"cabbage, sausage, flour, eggs",Bake a savory pie with cabbage and sausage filling.
346,Buckwheat Pilaf,"buckwheat, carrots, onions, chicken",Cook buckwheat with chicken and vegetables for a pilaf.
347,Knyedliky,"dough, potatoes, onions, butter","Boil dumplings, toss in butter, and serve with onions."
348,Cabbage Pie,"cabbage, flour, eggs, butter",Fill dough with cabbage mixture and bake.
349,Pochivok,"beets, potatoes, onions, vinegar",Cook and pickle vegetables for a tangy side dish.
350,Russian Tea Cakes,"flour, butter, sugar, nuts",Bake buttery cookies rolled in powdered sugar.
351,Tacos al Pastor,"pork, pineapple, tortillas, chili paste","Marinate pork in chili paste, grill, and serve with pineapple on tortillas."
352,Chiles en Nogada,"poblano peppers, ground meat, walnuts, pomegranate","Stuff peppers with meat, top with walnut sauce, and garnish with pomegranate seeds."
353,Mole Poblano,"chicken, chocolate, chili peppers, spices",Cook chicken and serve with rich mole sauce made with chocolate and spices.
354,Enchiladas Verdes,"tortillas, chicken, green salsa, cheese","Fill tortillas with chicken, top with green salsa and cheese, and bake."
355,Guacamole,"avocados, lime, onions, tomatoes","Mash avocados and mix with lime, onions, and tomatoes."
356,Tamales,"corn dough, chicken, chili sauce, corn husks",Steam corn dough filled with chicken and chili sauce in corn husks.
357,Elote,"corn, mayonnaise, chili powder, cheese","Grill corn, slather with mayonnaise, and sprinkle with chili powder and cheese."
358,Chimichangas,"tortillas, beans, chicken, cheese","Fill tortillas, fry until crispy, and serve with salsa."
359,Posole,"hominy, pork, chili, lime","Simmer hominy and pork with chili, and garnish with lime."
360,Quesadillas,"tortillas, cheese, vegetables, salsa","Fill tortillas with cheese and vegetables, cook until melted."
361,Huevos Rancheros,"eggs, tortillas, tomato salsa, beans",Fry eggs and serve on tortillas with salsa and beans.
362,Tostadas,"tostada shells, beans, lettuce, cheese",Spread beans on tostada shells and top with lettuce and cheese.
363,Carnitas,"pork, orange juice, garlic, tortillas","Slow-cook pork in orange juice and garlic, shred, and serve with tortillas."
364,Churros,"flour, sugar, cinnamon, oil","Fry dough sticks, coat with cinnamon sugar, and serve with chocolate."
365,Sopa de Lima,"chicken, lime, tortilla strips, spices","Simmer chicken with lime and spices, and serve with tortilla strips."
366,Flautas,"tortillas, chicken, cheese, sour cream","Fill tortillas, roll, fry, and serve with sour cream."
367,Pico de Gallo,"tomatoes, onions, cilantro, lime juice","Mix chopped tomatoes, onions, cilantro, and lime juice."
368,Albondigas,"ground meat, rice, tomatoes, spices",Simmer meatballs with rice in a tomato-based soup.
369,Camarones a la Diabla,"shrimp, chili sauce, garlic, onions",Sauté shrimp in spicy chili sauce with garlic and onions.
370,Birria,"goat meat, chili peppers, spices, tortillas","Slow-cook goat meat with spices, serve with broth and tortillas."
371,Tamales Dulces,"corn dough, sugar, raisins, food coloring",Steam sweet corn dough with raisins and food coloring.
372,Gorditas,"corn dough, beans, cheese, salsa","Stuff thick tortillas with beans and cheese, and cook."
373,Machaca,"dried beef, eggs, onions, tortillas","Sauté beef with eggs and onions, serve with tortillas."
374,Cochinita Pibil,"pork, achiote paste, orange juice, banana leaves","Marinate pork in achiote, wrap in banana leaves, and slow cook."
375,Nachos,"tortilla chips, cheese, jalapeños, beans","Layer chips with cheese, jalapeños, and beans, and bake."
376,Menudo,"tripe, hominy, chili powder, lime","Simmer tripe with hominy and chili spices, and garnish with lime."
377,Calabacitas,"zucchini, corn, cheese, onions","Sauté zucchini with corn and onions, and top with cheese."
378,Pan de Muerto,"flour, sugar, eggs, orange zest","Bake soft bread flavored with orange zest, dusted with sugar."
379,Barbacoa,"beef, chili peppers, garlic, spices","Slow-cook beef with chili and spices, and shred for tacos."
380,Chilaquiles,"tortilla chips, salsa, eggs, cheese","Toss tortilla chips with salsa, top with eggs and cheese."
381,Esquites,"corn, mayonnaise, chili powder, lime juice","Sauté corn, mix with mayonnaise and chili, and serve with lime."
382,Frijoles Charros,"beans, bacon, tomatoes, chili","Simmer beans with bacon, tomatoes, and chili."
383,Huaraches,"corn dough, beans, meat, salsa","Shape dough into oval, cook, and top with beans and meat."
384,Atole,"corn flour, milk, sugar, cinnamon","Simmer corn flour with milk, sugar, and cinnamon for a warm drink."
385,Margaritas,"tequila, lime juice, sugar, salt","Mix tequila with lime and sugar, serve with salt-rimmed glass."
386,Enchiladas Rojas,"tortillas, chili sauce, chicken, cheese","Fill tortillas with chicken, top with chili sauce and cheese, and bake."
387,Sopes,"corn dough, beans, lettuce, sour cream","Shape corn dough into small rounds, fry, and top with beans and cream."
388,Torta Ahogada,"telera bread, pork, tomato sauce, chili sauce","Stuff bread with pork, dip in tomato and chili sauce."
389,Rajas con Crema,"poblano peppers, cream, cheese, onions","Sauté peppers with onions, add cream and cheese."
390,Bunuelos,"flour, sugar, cinnamon, oil","Fry thin dough, coat with cinnamon sugar."
391,Pozol,"corn dough, cocoa, water",Mix corn dough with cocoa and water for a traditional drink.
392,Carne Asada,"beef, lime, garlic, tortillas","Grill beef with lime and garlic, serve with tortillas."
393,Tinga de Pollo,"chicken, chipotle, onions, tomatoes",Shred chicken and cook in a spicy chipotle sauce.
394,Molletes,"bolillo bread, beans, cheese, salsa","Top bread halves with beans and cheese, and bake."
395,Tequila Lime Chicken,"chicken, tequila, lime, chili powder","Marinate chicken in tequila and lime, grill, and serve."
396,Chorizo con Huevos,"chorizo, eggs, onions, tortillas","Sauté chorizo, scramble eggs, and serve with tortillas."
397,Tamales de Rajas,"corn dough, poblano peppers, cheese, corn husks","Fill corn dough with peppers and cheese, and steam in corn husks."
398,Polvorones,"flour, sugar, cinnamon, butter",Bake crumbly cookies flavored with cinnamon.
399,Empanadas,"flour, beef, cheese, spices","Stuff pastry with fillings, and bake or fry."
400,ChocoFlan,"flan mix, chocolate cake, caramel","Bake chocolate cake and flan together, top with caramel."
401,Hummus,"chickpeas, tahini, garlic, lemon juice","Blend chickpeas with tahini, garlic, and lemon juice until smooth."
402,Falafel,"chickpeas, parsley, garlic, spices","Grind chickpeas with spices, form balls, and deep fry."
403,Tabbouleh,"bulgur, parsley, tomatoes, lemon juice","Mix bulgur with chopped parsley, tomatoes, and lemon juice."
404,Baba Ghanoush,"eggplant, tahini, garlic, lemon juice","Grill eggplant, blend with tahini, garlic, and lemon juice."
405,Shawarma,"chicken, yogurt, garlic, spices","Marinate chicken in spices and yogurt, grill, and slice thinly."
406,Manakish,"flour, za’atar, olive oil, cheese","Spread za’atar and cheese on dough, and bake."
407,Shakshuka,"tomatoes, eggs, onions, spices","Simmer tomatoes and onions, add eggs, and cook until set."
408,Kibbeh,"bulgur, ground meat, onions, spices",Stuff bulgur shells with spiced meat and deep fry or bake.
409,Moutabal,"eggplant, tahini, yogurt, garlic","Grill eggplant, mix with tahini, yogurt, and garlic."
410,Mutabbaq,"flour, eggs, minced meat, onions","Stuff pastry with meat filling, and pan fry."
411,Lahmacun,"flour, ground beef, tomatoes, parsley","Spread beef mixture on flatbread, and bake until crisp."
412,Fattoush,"pita bread, lettuce, cucumbers, sumac",Toss chopped vegetables with toasted pita and sumac dressing.
413,Mujadara,"lentils, rice, onions, cumin","Cook lentils and rice, top with caramelized onions."
414,Sambousek,"flour, ground beef, spices, cheese","Stuff dough with spiced beef or cheese, and deep fry."
415,Knafeh,"phyllo dough, cheese, sugar syrup","Bake phyllo dough with cheese, and soak in sugar syrup."
416,Kofta,"ground beef, onions, parsley, spices","Shape spiced beef into skewers, and grill or bake."
417,Warak Enab,"grape leaves, rice, meat, lemon juice","Stuff grape leaves with rice and meat, simmer in lemon broth."
418,Basmati Rice with Saffron,"rice, saffron, butter, almonds","Cook rice with saffron, garnish with butter and almonds."
419,Bastirma,"beef, garlic, fenugreek, paprika",Dry-cure beef with fenugreek and paprika spices.
420,Harees,"wheat, chicken, butter, cinnamon","Cook wheat with chicken, blend, and serve with butter."
421,Freekeh,"roasted green wheat, chicken, onions",Simmer freekeh with chicken and spices until tender.
422,Tahchin,"rice, yogurt, chicken, saffron",Bake layered rice and chicken flavored with saffron.
423,Balaleet,"noodles, sugar, saffron, eggs","Cook noodles with sugar and saffron, and serve with scrambled eggs."
424,Zaatar Bread,"flour, za’atar, olive oil, yeast","Spread za’atar on dough, and bake until golden."
425,Maqluba,"rice, eggplant, meat, spices","Layer rice, eggplant, and meat in a pot, cook, and flip to serve."
426,Foul Medames,"fava beans, garlic, lemon juice, olive oil","Simmer fava beans, mix with garlic, lemon, and olive oil."
427,Shish Tawook,"chicken, yogurt, garlic, paprika","Marinate chicken in spices, skewer, and grill."
428,Om Ali,"puff pastry, milk, sugar, nuts","Bake puff pastry with milk, sugar, and nuts."
429,Chicken Musakhan,"chicken, onions, sumac, flatbread","Cook chicken with onions and sumac, and serve on flatbread."
430,Mahlabia,"milk, sugar, rice flour, rose water","Cook milk with sugar and rice flour, and flavor with rose water."
431,Shorbat Adas,"lentils, onions, cumin, lemon juice","Simmer lentils with spices, and blend into a smooth soup."
432,Toumiya,"garlic, oil, lemon juice, salt","Whisk garlic, oil, and lemon into a fluffy dip."
433,Fatteh,"pita bread, yogurt, chickpeas, spices","Layer toasted pita with yogurt, chickpeas, and spices."
434,Chicken Tagine,"chicken, preserved lemon, olives, spices",Cook chicken with lemon and olives in a tagine pot.
435,Za'atar Roasted Vegetables,"vegetables, za’atar, olive oil",Toss vegetables with za’atar and roast until tender.
436,Persian Lamb Stew,"lamb, pomegranate, walnuts, saffron","Cook lamb with pomegranate and walnuts, and simmer with saffron."
437,Bamia,"okra, lamb, tomatoes, onions",Simmer okra with lamb and tomatoes until tender.
438,Zereshk Polo,"rice, barberries, chicken, saffron","Cook rice with barberries and saffron, and serve with chicken."
439,Fesenjan,"chicken, pomegranate molasses, walnuts",Cook chicken in pomegranate and walnut sauce.
440,Shish Kebab,"lamb, onions, peppers, yogurt","Marinate lamb, skewer with vegetables, and grill."
441,Quzi,"lamb, rice, spices, nuts","Slow-cook lamb, serve over spiced rice with nuts."
442,Khubz,"flour, water, yeast, salt",Bake traditional flatbread.
443,Toum,"garlic, oil, lemon juice, salt",Whisk garlic with oil and lemon to make a fluffy dip.
444,Molokhia,"jute leaves, chicken, garlic, coriander",Cook leaves with chicken broth and garlic.
445,Malakoff,"cheese, bread, flour, oil","Coat cheese in bread and flour, fry until golden."
446,Halloumi Fries,"halloumi, flour, oil",Coat halloumi sticks in flour and fry.
447,Khubz Jebin,"flour, cheese, butter, yeast",Bake cheese-stuffed bread.
448,Chicken Kabsa,"chicken, rice, tomatoes, spices",Cook chicken and rice with tomatoes and spices.
449,Shirin Polow,"rice, carrots, orange peel, nuts",Cook rice with sweetened carrots and nuts.
450,Kabob Koobideh,"ground beef, onions, spices","Shape beef into skewers, and grill."
451,Meat Pie,"ground beef, onions, gravy, pie crust","Fill pie crust with beef, onions, and gravy, bake until golden."
452,Pavlova,"egg whites, sugar, cream, fruit","Whisk egg whites and sugar, bake, and top with cream and fresh fruit."
453,ANZAC Biscuits,"oats, coconut, golden syrup, butter","Mix oats, coconut, and syrup, bake into biscuits."
454,Vegemite on Toast,"vegemite, bread, butter",Spread vegemite on buttered toast.
455,Lamington,"sponge cake, chocolate, desiccated coconut",Coat sponge cake squares in chocolate and coconut.
456,Meat and Three Veg,"beef, potatoes, peas, carrots","Serve cooked beef with mashed potatoes, peas, and carrots."
457,Barbecued Snags,"sausages, onions, bread, tomato sauce","Grill sausages, serve with sautéed onions and bread."
458,Chiko Roll,"chicken, vegetables, batter",Fry battered roll filled with chicken and vegetables.
459,Seafood Chowder,"seafood, potatoes, cream, garlic","Simmer seafood and potatoes in cream, season with garlic."
460,Chicken Parmigiana,"chicken, tomato sauce, cheese, breadcrumbs",Bake breaded chicken topped with tomato sauce and cheese.
461,Billy Tea,"black tea, sugar, milk","Boil tea, add sugar and milk to taste."
462,Wattle Seed Damper,"wheat flour, butter, wattle seeds, milk","Prepare dough, shape into a loaf, and bake."
463,Pumpkin Soup,"pumpkin, onions, garlic, cream","Simmer pumpkin and onions, blend with cream."
464,BBQ Ribs,"pork ribs, barbecue sauce, spices",Grill pork ribs with barbecue sauce and spices.
465,Steak and Kidney Pie,"steak, kidney, onions, gravy","Fill pie crust with steak, kidney, and gravy, bake."
466,Sticky Date Pudding,"dates, sugar, flour, cream",Bake date pudding and serve with warm toffee sauce.
467,Kingfish Steaks,"kingfish, garlic, lemon, herbs","Grill kingfish with garlic, lemon, and fresh herbs."
468,Corned Beef and Cabbage,"corned beef, cabbage, potatoes, mustard","Simmer corned beef and cabbage, serve with mustard."
469,Barramundi Fillets,"barramundi, lemon, herbs, olive oil",Grill barramundi fillets with lemon and fresh herbs.
470,Wagyu Beef Burger,"wagyu beef, burger buns, cheese, lettuce",Grill wagyu beef patty and assemble with cheese and lettuce.
471,Tasmanian Salmon,"salmon, dill, lemon, olive oil",Grill or pan-sear salmon with dill and lemon.
472,Avocado Smash,"avocado, toast, lemon, chili","Spread mashed avocado on toast, garnish with lemon and chili."
473,Chili Mud Crab,"mud crab, chili, garlic, ginger","Stir-fry mud crab with chili, garlic, and ginger."
474,Vegetable Souvlaki,"vegetables, pita bread, tzatziki, lettuce",Grill vegetables and serve in pita bread with tzatziki.
475,Lamb Roast,"lamb, garlic, rosemary, potatoes","Season lamb with garlic and rosemary, roast with potatoes."
476,Smoked Salmon Bagel,"salmon, bagel, cream cheese, capers","Top bagel with smoked salmon, cream cheese, and capers."
477,Prawn Cocktail,"prawns, lettuce, cocktail sauce","Serve cooked prawns on lettuce, topped with cocktail sauce."
478,BBQ Chicken Wings,"chicken wings, barbecue sauce, spices",Grill chicken wings coated in barbecue sauce and spices.
479,Coconut Cream Pie,"coconut, sugar, eggs, cream","Make coconut filling, pour into pie crust, and bake."
480,Beef Wellington,"beef, mushrooms, pastry, mustard","Cover beef with mushrooms, wrap in pastry, and bake."
481,Aussie Hamburger,"ground beef, beetroot, cheese, lettuce","Assemble beef patty with beetroot, cheese, and lettuce in a bun."
482,Sausage Roll,"sausages, puff pastry, onion, herbs",Wrap sausage meat in pastry and bake.
483,Churros,"flour, sugar, cinnamon, chocolate","Shape dough into sticks, fry, and coat with cinnamon sugar."
484,BBQ Kangaroo,"kangaroo, lemon, garlic, herbs","Grill kangaroo steaks with garlic, lemon, and herbs."
485,Chocolate Pavlova,"egg whites, chocolate, cream, berries","Whisk egg whites, bake, and top with chocolate, cream, and berries."
486,Spaghetti Bolognese,"beef, tomatoes, pasta, garlic","Simmer beef with tomatoes and garlic, serve over pasta."
487,Patagonian Toothfish,"toothfish, lemon, herbs, olive oil",Grill toothfish with lemon and fresh herbs.
488,Salmon Roe and Caviar,"salmon roe, caviar, blinis, cream",Serve salmon roe and caviar on blinis with cream.
489,Fried Fish and Chips,"fish fillets, potatoes, batter, tartar sauce","Fry battered fish and chips, serve with tartar sauce."
490,Turmeric Chicken Wings,"chicken wings, turmeric, yogurt, garlic","Marinate chicken wings in turmeric, yogurt, and garlic, then grill."
491,Spinach and Ricotta Roll,"spinach, ricotta, puff pastry, egg","Stuff pastry with spinach and ricotta, and bake."
492,Flat White,"espresso, steamed milk",Serve espresso with a layer of steamed milk.
493,Macadamia Nut Pie,"macadamia nuts, sugar, eggs, pastry",Fill pastry shell with macadamia nuts and bake.
494,Mushroom Risotto,"mushrooms, rice, stock, parmesan","Simmer rice with mushrooms and stock, finish with parmesan."
495,Crispy Duck Pancakes,"duck, hoisin sauce, pancakes, cucumber","Crisp duck skin, serve with pancakes, hoisin sauce, and cucumber."
496,Chickpea and Spinach Curry,"chickpeas, spinach, onions, curry spices",Simmer chickpeas and spinach with curry spices.
497,Sweet Potato Fries,"sweet potatoes, olive oil, salt, pepper","Chop sweet potatoes, season, and bake until crispy."
498,Coconut Macaroons,"coconut, sugar, egg whites",Bake coconut macaroons with sugar and egg whites.
499,Shrimp Cocktail,"shrimp, cocktail sauce, lettuce",Serve shrimp with cocktail sauce and lettuce.
500,Australian Lamb Chops,"lamb chops, rosemary, garlic, lemon","Grill lamb chops seasoned with rosemary, garlic, and lemon."
